snapShotTime,date,totalAmount,stage
"April 6, 2025, 10:00 AM","July 1, 2025","1,241,647.95",APPROVED
"April 6, 2025, 10:00 AM","May 1, 2025","2,462,049",READY_FOR_FUNDING
"April 6, 2025, 10:00 AM","April 1, 2025","37,873,862.01",CONDITION_FULFILLMENT
"April 6, 2025, 10:00 AM","April 1, 2025","20,507,986.93",FUNDED
"April 6, 2025, 10:00 AM","April 1, 2025","24,486,524.66",READY_FOR_FUNDING
"April 6, 2025, 10:00 AM","June 1, 2025","5,045,856.38",APPROVED
"April 6, 2025, 10:00 AM","May 1, 2025","46,193,677.83",CONDITION_FULFILLMENT
"April 6, 2025, 10:00 AM","June 1, 2025","20,502,849.3",CONDITION_FULFILLMENT
"April 5, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"April 5, 2025, 10:00 AM","April 1, 2025","20,507,986.93",FUNDED
"April 5, 2025, 10:00 AM","April 1, 2025","24,486,524.66",READY_FOR_FUNDING
"April 5, 2025, 10:00 AM","May 1, 2025","10,691,499.13",APPROVED
"April 5, 2025, 10:00 AM","April 1, 2025","5,238,362.8",APPROVED
"April 5, 2025, 10:00 AM","May 1, 2025","2,462,049",READY_FOR_FUNDING
"April 5, 2025, 10:00 AM","June 1, 2025","5,710,856.38",APPROVED
"April 5, 2025, 10:00 AM","July 1, 2025","399,266.65",READY_FOR_FUNDING
"April 5, 2025, 10:00 AM","May 1, 2025","45,416,682.25",CONDITION_FULFILLMENT
"April 5, 2025, 10:00 AM","April 1, 2025","37,873,862.01",CONDITION_FULFILLMENT
"April 5, 2025, 10:00 AM","July 1, 2025","4,881,333",CONDITION_FULFILLMENT
"April 5, 2025, 10:00 AM","July 1, 2025","1,241,647.95",APPROVED
"April 5, 2025, 10:00 AM","June 1, 2025","19,837,849.3",CONDITION_FULFILLMENT
"April 4, 2025, 10:00 AM","April 1, 2025","18,362,990.4",FUNDED
"April 4, 2025, 10:00 AM","July 1, 2025","1,523,647.95",APPROVED
"April 4, 2025, 10:00 AM","June 1, 2025","17,559,962.3",CONDITION_FULFILLMENT
"April 4, 2025, 10:00 AM","May 1, 2025","44,064,454.23",CONDITION_FULFILLMENT
"April 4, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"April 4, 2025, 10:00 AM","May 1, 2025","11,098,234.93",APPROVED
"April 4, 2025, 10:00 AM","April 1, 2025","4,634,366.3",APPROVED
"April 4, 2025, 10:00 AM","June 1, 2025","5,744,901.33",APPROVED
"April 4, 2025, 10:00 AM","April 1, 2025","25,728,128.13",READY_FOR_FUNDING
"April 4, 2025, 10:00 AM","May 1, 2025","1,806,049",READY_FOR_FUNDING
"April 4, 2025, 10:00 AM","July 1, 2025","4,599,333",CONDITION_FULFILLMENT
"April 4, 2025, 10:00 AM","July 1, 2025","399,266.65",READY_FOR_FUNDING
"April 4, 2025, 10:00 AM","April 1, 2025","37,625,586.84",CONDITION_FULFILLMENT
"April 3, 2025, 10:00 AM","April 1, 2025","25,322,737.57",READY_FOR_FUNDING
"April 3, 2025, 10:00 AM","June 1, 2025","15,997,465.07",CONDITION_FULFILLMENT
"April 3, 2025, 10:00 AM","April 1, 2025","41,043,404.52",CONDITION_FULFILLMENT
"April 3, 2025, 10:00 AM","May 1, 2025","43,405,075.23",CONDITION_FULFILLMENT
"April 3, 2025, 10:00 AM","April 1, 2025","3,862,464.6",APPROVED
"April 3, 2025, 10:00 AM","May 1, 2025","9,724,428.62",APPROVED
"April 3, 2025, 10:00 AM","July 1, 2025","1,309,391.72",APPROVED
"April 3, 2025, 10:00 AM","April 1, 2025","15,113,777.44",FUNDED
"April 3, 2025, 10:00 AM","May 1, 2025","1,806,049",READY_FOR_FUNDING
"April 3, 2025, 10:00 AM","July 1, 2025","3,563,589.23",CONDITION_FULFILLMENT
"April 3, 2025, 10:00 AM","July 1, 2025","399,266.65",READY_FOR_FUNDING
"April 3, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"April 3, 2025, 10:00 AM","June 1, 2025","4,691,640.33",APPROVED
"April 2, 2025, 10:00 AM","July 1, 2025","399,266.65",READY_FOR_FUNDING
"April 2, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"April 2, 2025, 10:00 AM","April 1, 2025","13,454,083.09",FUNDED
"April 2, 2025, 10:00 AM","April 1, 2025","43,310,355.36",CONDITION_FULFILLMENT
"April 2, 2025, 10:00 AM","May 1, 2025","43,405,075.23",CONDITION_FULFILLMENT
"April 2, 2025, 10:00 AM","June 1, 2025","5,045,541.77",APPROVED
"April 2, 2025, 10:00 AM","July 1, 2025","3,563,589.23",CONDITION_FULFILLMENT
"April 2, 2025, 10:00 AM","June 1, 2025","15,177,243.63",CONDITION_FULFILLMENT
"April 2, 2025, 10:00 AM","July 1, 2025","1,111,755.31",APPROVED
"April 2, 2025, 10:00 AM","April 1, 2025","22,688,823.07",READY_FOR_FUNDING
"April 2, 2025, 10:00 AM","May 1, 2025","1,806,049",READY_FOR_FUNDING
"April 2, 2025, 10:00 AM","April 1, 2025","4,263,108.19",APPROVED
"April 2, 2025, 10:00 AM","May 1, 2025","9,123,433.04",APPROVED
"April 1, 2025, 10:00 AM","May 1, 2025","42,610,736.23",CONDITION_FULFILLMENT
"April 1, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"April 1, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"April 1, 2025, 10:00 AM","June 1, 2025","4,475,669.56",APPROVED
"April 1, 2025, 10:00 AM","April 1, 2025","44,776,419.22",CONDITION_FULFILLMENT
"April 1, 2025, 10:00 AM","June 1, 2025","13,679,702.77",CONDITION_FULFILLMENT
"April 1, 2025, 10:00 AM","April 1, 2025","32,967,273.67",READY_FOR_FUNDING
"April 1, 2025, 10:00 AM","April 1, 2025","3,792,628.41",APPROVED
"April 1, 2025, 10:00 AM","May 1, 2025","8,278,377.04",APPROVED
"April 1, 2025, 10:00 AM","July 1, 2025","3,962,855.88",CONDITION_FULFILLMENT
"April 1, 2025, 10:00 AM","July 1, 2025","566,647.95",APPROVED
"March 31, 2025, 10:00 AM","March 1, 2025","5,608,470.06",READY_FOR_FUNDING
"March 31, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 31, 2025, 10:00 AM","June 1, 2025","12,939,452.77",CONDITION_FULFILLMENT
"March 31, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 31, 2025, 10:00 AM","April 1, 2025","26,848,041.91",READY_FOR_FUNDING
"March 31, 2025, 10:00 AM","May 1, 2025","8,028,009.81",APPROVED
"March 31, 2025, 10:00 AM","March 1, 2025","64,461,931.21",FUNDED
"March 31, 2025, 10:00 AM","April 1, 2025","48,892,194.56",CONDITION_FULFILLMENT
"March 31, 2025, 10:00 AM","April 1, 2025","4,856,244.99",APPROVED
"March 31, 2025, 10:00 AM","May 1, 2025","42,075,736.23",CONDITION_FULFILLMENT
"March 31, 2025, 10:00 AM","June 1, 2025","3,802,701",APPROVED
"March 30, 2025, 10:00 AM","March 1, 2025","5,608,470.06",READY_FOR_FUNDING
"March 30, 2025, 10:00 AM","March 1, 2025","64,461,931.21",FUNDED
"March 30, 2025, 10:00 AM","May 1, 2025","8,028,009.81",APPROVED
"March 30, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 30, 2025, 10:00 AM","June 1, 2025","12,394,702.77",CONDITION_FULFILLMENT
"March 30, 2025, 10:00 AM","April 1, 2025","5,028,784.84",APPROVED
"March 30, 2025, 10:00 AM","May 1, 2025","42,075,736.23",CONDITION_FULFILLMENT
"March 30, 2025, 10:00 AM","June 1, 2025","4,347,451",APPROVED
"March 30, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 30, 2025, 10:00 AM","April 1, 2025","48,719,654.71",CONDITION_FULFILLMENT
"March 30, 2025, 10:00 AM","April 1, 2025","26,848,041.91",READY_FOR_FUNDING
"March 29, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 29, 2025, 10:00 AM","March 1, 2025","64,461,931.21",FUNDED
"March 29, 2025, 10:00 AM","May 1, 2025","8,434,009.81",APPROVED
"March 29, 2025, 10:00 AM","June 1, 2025","4,347,451",APPROVED
"March 29, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 29, 2025, 10:00 AM","April 1, 2025","26,848,041.91",READY_FOR_FUNDING
"March 29, 2025, 10:00 AM","June 1, 2025","12,394,702.77",CONDITION_FULFILLMENT
"March 29, 2025, 10:00 AM","May 1, 2025","41,669,736.23",CONDITION_FULFILLMENT
"March 29, 2025, 10:00 AM","March 1, 2025","5,608,470.06",READY_FOR_FUNDING
"March 29, 2025, 10:00 AM","April 1, 2025","5,028,784.84",APPROVED
"March 29, 2025, 10:00 AM","April 1, 2025","48,719,654.71",CONDITION_FULFILLMENT
"March 28, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 28, 2025, 10:00 AM","May 1, 2025","39,437,122.72",CONDITION_FULFILLMENT
"March 28, 2025, 10:00 AM","March 1, 2025","6,951,183.54",READY_FOR_FUNDING
"March 28, 2025, 10:00 AM","June 1, 2025","3,448,211.44",APPROVED
"March 28, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 28, 2025, 10:00 AM","April 1, 2025","49,923,036.02",CONDITION_FULFILLMENT
"March 28, 2025, 10:00 AM","May 1, 2025","8,662,610.52",APPROVED
"March 28, 2025, 10:00 AM","April 1, 2025","5,155,467.84",APPROVED
"March 28, 2025, 10:00 AM","April 1, 2025","25,356,854.97",READY_FOR_FUNDING
"March 28, 2025, 10:00 AM","March 1, 2025","63,119,217.73",FUNDED
"March 28, 2025, 10:00 AM","June 1, 2025","11,555,799.77",CONDITION_FULFILLMENT
"March 27, 2025, 10:00 AM","May 1, 2025","8,449,199.52",APPROVED
"March 27, 2025, 10:00 AM","April 1, 2025","21,538,259.3",READY_FOR_FUNDING
"March 27, 2025, 10:00 AM","March 1, 2025","389,500",CONDITION_FULFILLMENT
"March 27, 2025, 10:00 AM","March 1, 2025","10,494,327.25",READY_FOR_FUNDING
"March 27, 2025, 10:00 AM","April 1, 2025","4,353,607.32",APPROVED
"March 27, 2025, 10:00 AM","May 1, 2025","37,903,533.72",CONDITION_FULFILLMENT
"March 27, 2025, 10:00 AM","April 1, 2025","52,087,978.85",CONDITION_FULFILLMENT
"March 27, 2025, 10:00 AM","June 1, 2025","3,766,709.13",APPROVED
"March 27, 2025, 10:00 AM","June 1, 2025","10,397,654.21",CONDITION_FULFILLMENT
"March 27, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 27, 2025, 10:00 AM","March 1, 2025","58,662,574.02",FUNDED
"March 27, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 27, 2025, 10:00 AM","March 1, 2025","522,045.97",APPROVED
"March 26, 2025, 10:00 AM","March 1, 2025","522,045.97",APPROVED
"March 26, 2025, 10:00 AM","April 1, 2025","52,191,234.9",CONDITION_FULFILLMENT
"March 26, 2025, 10:00 AM","May 1, 2025","36,793,533.72",CONDITION_FULFILLMENT
"March 26, 2025, 10:00 AM","June 1, 2025","2,537,461.44",APPROVED
"March 26, 2025, 10:00 AM","June 1, 2025","9,718,654.21",CONDITION_FULFILLMENT
"March 26, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 26, 2025, 10:00 AM","March 1, 2025","389,500",CONDITION_FULFILLMENT
"March 26, 2025, 10:00 AM","May 1, 2025","7,754,610.52",APPROVED
"March 26, 2025, 10:00 AM","April 1, 2025","17,113,707.44",READY_FOR_FUNDING
"March 26, 2025, 10:00 AM","March 1, 2025","57,126,670.01",FUNDED
"March 26, 2025, 10:00 AM","April 1, 2025","6,688,562.02",APPROVED
"March 26, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 26, 2025, 10:00 AM","March 1, 2025","13,192,979.49",READY_FOR_FUNDING
"March 25, 2025, 10:00 AM","May 1, 2025","8,856,248.99",APPROVED
"March 25, 2025, 10:00 AM","June 1, 2025","9,018,654.21",CONDITION_FULFILLMENT
"March 25, 2025, 10:00 AM","June 1, 2025","2,272,461.44",APPROVED
"March 25, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 25, 2025, 10:00 AM","April 1, 2025","13,218,202.65",READY_FOR_FUNDING
"March 25, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 25, 2025, 10:00 AM","March 1, 2025","56,065,663.26",FUNDED
"March 25, 2025, 10:00 AM","May 1, 2025","33,391,383.25",CONDITION_FULFILLMENT
"March 25, 2025, 10:00 AM","April 1, 2025","9,363,134.26",APPROVED
"March 25, 2025, 10:00 AM","April 1, 2025","53,788,833.44",CONDITION_FULFILLMENT
"March 25, 2025, 10:00 AM","March 1, 2025","522,045.97",APPROVED
"March 25, 2025, 10:00 AM","March 1, 2025","809,500",CONDITION_FULFILLMENT
"March 25, 2025, 10:00 AM","March 1, 2025","13,838,691.02",READY_FOR_FUNDING
"March 24, 2025, 10:00 AM","March 1, 2025","1,893,803.28",CONDITION_FULFILLMENT
"March 24, 2025, 10:00 AM","April 1, 2025","10,035,473.98",APPROVED
"March 24, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 24, 2025, 10:00 AM","March 1, 2025","14,044,035.31",READY_FOR_FUNDING
"March 24, 2025, 10:00 AM","June 1, 2025","2,171,221.44",APPROVED
"March 24, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 24, 2025, 10:00 AM","March 1, 2025","54,769,859.26",FUNDED
"March 24, 2025, 10:00 AM","April 1, 2025","12,376,202.65",READY_FOR_FUNDING
"March 24, 2025, 10:00 AM","April 1, 2025","51,445,719.2",CONDITION_FULFILLMENT
"March 24, 2025, 10:00 AM","June 1, 2025","9,525,154.21",CONDITION_FULFILLMENT
"March 24, 2025, 10:00 AM","March 1, 2025","522,045.97",APPROVED
"March 24, 2025, 10:00 AM","May 1, 2025","32,178,104.41",CONDITION_FULFILLMENT
"March 24, 2025, 10:00 AM","May 1, 2025","6,906,489.36",APPROVED
"March 23, 2025, 10:00 AM","April 1, 2025","12,376,202.65",READY_FOR_FUNDING
"March 23, 2025, 10:00 AM","March 1, 2025","522,045.97",APPROVED
"March 23, 2025, 10:00 AM","May 1, 2025","6,906,489.36",APPROVED
"March 23, 2025, 10:00 AM","May 1, 2025","32,178,104.41",CONDITION_FULFILLMENT
"March 23, 2025, 10:00 AM","June 1, 2025","2,171,221.44",APPROVED
"March 23, 2025, 10:00 AM","March 1, 2025","14,476,663.05",READY_FOR_FUNDING
"March 23, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 23, 2025, 10:00 AM","April 1, 2025","10,105,523.98",APPROVED
"March 23, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 23, 2025, 10:00 AM","June 1, 2025","9,525,154.21",CONDITION_FULFILLMENT
"March 23, 2025, 10:00 AM","March 1, 2025","54,337,231.52",FUNDED
"March 23, 2025, 10:00 AM","April 1, 2025","51,659,719.2",CONDITION_FULFILLMENT
"March 23, 2025, 10:00 AM","March 1, 2025","1,893,803.28",CONDITION_FULFILLMENT
"March 22, 2025, 10:00 AM","April 1, 2025","12,753,202.65",READY_FOR_FUNDING
"March 22, 2025, 10:00 AM","May 1, 2025","32,178,104.41",CONDITION_FULFILLMENT
"March 22, 2025, 10:00 AM","March 1, 2025","14,476,663.05",READY_FOR_FUNDING
"March 22, 2025, 10:00 AM","April 1, 2025","50,445,646.88",CONDITION_FULFILLMENT
"March 22, 2025, 10:00 AM","March 1, 2025","1,893,803.28",CONDITION_FULFILLMENT
"March 22, 2025, 10:00 AM","March 1, 2025","522,045.97",APPROVED
"March 22, 2025, 10:00 AM","April 1, 2025","10,956,595.3",APPROVED
"March 22, 2025, 10:00 AM","May 1, 2025","6,906,489.36",APPROVED
"March 22, 2025, 10:00 AM","June 1, 2025","820,000",READY_FOR_FUNDING
"March 22, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 22, 2025, 10:00 AM","June 1, 2025","2,171,221.44",APPROVED
"March 22, 2025, 10:00 AM","June 1, 2025","9,525,154.21",CONDITION_FULFILLMENT
"March 22, 2025, 10:00 AM","March 1, 2025","54,337,231.52",FUNDED
"March 21, 2025, 10:00 AM","June 1, 2025","470,000",READY_FOR_FUNDING
"March 21, 2025, 10:00 AM","March 1, 2025","51,693,169.36",FUNDED
"March 21, 2025, 10:00 AM","March 1, 2025","522,045.97",APPROVED
"March 21, 2025, 10:00 AM","April 1, 2025","12,155,558.98",APPROVED
"March 21, 2025, 10:00 AM","May 1, 2025","5,033,002.01",APPROVED
"March 21, 2025, 10:00 AM","April 1, 2025","10,105,442.72",READY_FOR_FUNDING
"March 21, 2025, 10:00 AM","March 1, 2025","16,371,410.97",READY_FOR_FUNDING
"March 21, 2025, 10:00 AM","June 1, 2025","1,808,680",APPROVED
"March 21, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 21, 2025, 10:00 AM","March 1, 2025","2,642,842.87",CONDITION_FULFILLMENT
"March 21, 2025, 10:00 AM","June 1, 2025","9,368,654.21",CONDITION_FULFILLMENT
"March 21, 2025, 10:00 AM","April 1, 2025","52,175,815.94",CONDITION_FULFILLMENT
"March 21, 2025, 10:00 AM","May 1, 2025","32,178,104.41",CONDITION_FULFILLMENT
"March 20, 2025, 10:00 AM","April 1, 2025","49,369,597.05",CONDITION_FULFILLMENT
"March 20, 2025, 10:00 AM","March 1, 2025","822,045.97",APPROVED
"March 20, 2025, 10:00 AM","May 1, 2025","6,573,024.01",APPROVED
"March 20, 2025, 10:00 AM","May 1, 2025","30,564,082.41",CONDITION_FULFILLMENT
"March 20, 2025, 10:00 AM","March 1, 2025","17,917,708.87",READY_FOR_FUNDING
"March 20, 2025, 10:00 AM","March 1, 2025","3,836,616.49",CONDITION_FULFILLMENT
"March 20, 2025, 10:00 AM","June 1, 2025","470,000",READY_FOR_FUNDING
"March 20, 2025, 10:00 AM","April 1, 2025","8,786,075.82",READY_FOR_FUNDING
"March 20, 2025, 10:00 AM","April 1, 2025","13,367,205.96",APPROVED
"March 20, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 20, 2025, 10:00 AM","June 1, 2025","8,744,288",CONDITION_FULFILLMENT
"March 20, 2025, 10:00 AM","March 1, 2025","49,422,207.68",FUNDED
"March 20, 2025, 10:00 AM","June 1, 2025","1,961,546.21",APPROVED
"March 19, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 19, 2025, 10:00 AM","March 1, 2025","5,732,690.37",CONDITION_FULFILLMENT
"March 19, 2025, 10:00 AM","March 1, 2025","18,804,988.83",READY_FOR_FUNDING
"March 19, 2025, 10:00 AM","March 1, 2025","46,488,101.96",FUNDED
"March 19, 2025, 10:00 AM","May 1, 2025","6,823,878.01",APPROVED
"March 19, 2025, 10:00 AM","June 1, 2025","470,000",READY_FOR_FUNDING
"March 19, 2025, 10:00 AM","March 1, 2025","1,211,545.97",APPROVED
"March 19, 2025, 10:00 AM","April 1, 2025","50,795,539.59",CONDITION_FULFILLMENT
"March 19, 2025, 10:00 AM","April 1, 2025","11,450,833.24",APPROVED
"March 19, 2025, 10:00 AM","April 1, 2025","6,962,428.18",READY_FOR_FUNDING
"March 19, 2025, 10:00 AM","May 1, 2025","27,934,456.41",CONDITION_FULFILLMENT
"March 19, 2025, 10:00 AM","June 1, 2025","7,902,988",CONDITION_FULFILLMENT
"March 19, 2025, 10:00 AM","June 1, 2025","1,761,546.21",APPROVED
"March 18, 2025, 10:00 AM","March 1, 2025","17,344,245.84",READY_FOR_FUNDING
"March 18, 2025, 10:00 AM","May 1, 2025","5,979,911.63",APPROVED
"March 18, 2025, 10:00 AM","May 1, 2025","25,950,172.79",CONDITION_FULFILLMENT
"March 18, 2025, 10:00 AM","June 1, 2025","7,952,988",CONDITION_FULFILLMENT
"March 18, 2025, 10:00 AM","April 1, 2025","4,387,638.77",READY_FOR_FUNDING
"March 18, 2025, 10:00 AM","April 1, 2025","49,773,995.8",CONDITION_FULFILLMENT
"March 18, 2025, 10:00 AM","April 1, 2025","14,441,521.66",APPROVED
"March 18, 2025, 10:00 AM","March 1, 2025","12,079,932.5",CONDITION_FULFILLMENT
"March 18, 2025, 10:00 AM","May 1, 2025","1,455,049",READY_FOR_FUNDING
"March 18, 2025, 10:00 AM","March 1, 2025","1,304,925.97",APPROVED
"March 18, 2025, 10:00 AM","June 1, 2025","1,577,180",APPROVED
"March 18, 2025, 10:00 AM","March 1, 2025","43,029,535.17",FUNDED
"March 18, 2025, 10:00 AM","June 1, 2025","470,000",READY_FOR_FUNDING
"March 17, 2025, 10:00 AM","June 1, 2025","7,952,988",CONDITION_FULFILLMENT
"March 17, 2025, 10:00 AM","March 1, 2025","13,506,768.43",READY_FOR_FUNDING
"March 17, 2025, 10:00 AM","May 1, 2025","24,498,851.84",CONDITION_FULFILLMENT
"March 17, 2025, 10:00 AM","May 1, 2025","6,682,165.45",APPROVED
"March 17, 2025, 10:00 AM","April 1, 2025","47,643,708.06",CONDITION_FULFILLMENT
"March 17, 2025, 10:00 AM","April 1, 2025","4,387,638.77",READY_FOR_FUNDING
"March 17, 2025, 10:00 AM","March 1, 2025","40,269,294.8",FUNDED
"March 17, 2025, 10:00 AM","June 1, 2025","470,000",READY_FOR_FUNDING
"March 17, 2025, 10:00 AM","April 1, 2025","14,069,863.8",APPROVED
"March 17, 2025, 10:00 AM","June 1, 2025","762,430",APPROVED
"March 17, 2025, 10:00 AM","March 1, 2025","21,159,927.09",CONDITION_FULFILLMENT
"March 17, 2025, 10:00 AM","March 1, 2025","2,945,808.75",APPROVED
"March 17, 2025, 10:00 AM","May 1, 2025","417,049",READY_FOR_FUNDING
"March 16, 2025, 10:00 AM","June 1, 2025","470,000",READY_FOR_FUNDING
"March 16, 2025, 10:00 AM","May 1, 2025","6,682,165.45",APPROVED
"March 16, 2025, 10:00 AM","June 1, 2025","762,430",APPROVED
"March 16, 2025, 10:00 AM","March 1, 2025","40,269,294.8",FUNDED
"March 16, 2025, 10:00 AM","April 1, 2025","14,069,863.8",APPROVED
"March 16, 2025, 10:00 AM","March 1, 2025","13,506,776.8",READY_FOR_FUNDING
"March 16, 2025, 10:00 AM","April 1, 2025","4,387,638.77",READY_FOR_FUNDING
"March 16, 2025, 10:00 AM","March 1, 2025","2,945,808.75",APPROVED
"March 16, 2025, 10:00 AM","May 1, 2025","24,498,851.84",CONDITION_FULFILLMENT
"March 16, 2025, 10:00 AM","May 1, 2025","417,049",READY_FOR_FUNDING
"March 16, 2025, 10:00 AM","April 1, 2025","47,643,708.06",CONDITION_FULFILLMENT
"March 16, 2025, 10:00 AM","June 1, 2025","7,952,988",CONDITION_FULFILLMENT
"March 16, 2025, 10:00 AM","March 1, 2025","21,159,927.09",CONDITION_FULFILLMENT
"March 15, 2025, 10:00 AM","May 1, 2025","24,498,851.84",CONDITION_FULFILLMENT
"March 15, 2025, 10:00 AM","April 1, 2025","13,655,729.62",APPROVED
"March 15, 2025, 10:00 AM","June 1, 2025","470,000",READY_FOR_FUNDING
"March 15, 2025, 10:00 AM","March 1, 2025","40,269,294.8",FUNDED
"March 15, 2025, 10:00 AM","April 1, 2025","47,233,708.06",CONDITION_FULFILLMENT
"March 15, 2025, 10:00 AM","June 1, 2025","762,430",APPROVED
"March 15, 2025, 10:00 AM","May 1, 2025","6,682,165.45",APPROVED
"March 15, 2025, 10:00 AM","March 1, 2025","13,506,776.8",READY_FOR_FUNDING
"March 15, 2025, 10:00 AM","April 1, 2025","4,387,638.77",READY_FOR_FUNDING
"March 15, 2025, 10:00 AM","March 1, 2025","2,945,808.75",APPROVED
"March 15, 2025, 10:00 AM","June 1, 2025","7,952,988",CONDITION_FULFILLMENT
"March 15, 2025, 10:00 AM","May 1, 2025","417,049",READY_FOR_FUNDING
"March 15, 2025, 10:00 AM","March 1, 2025","21,159,927.09",CONDITION_FULFILLMENT
"March 14, 2025, 10:00 AM","June 1, 2025","2,565,930",APPROVED
"March 14, 2025, 10:00 AM","April 1, 2025","4,387,638.77",READY_FOR_FUNDING
"March 14, 2025, 10:00 AM","June 1, 2025","7,170,988",CONDITION_FULFILLMENT
"March 14, 2025, 10:00 AM","April 1, 2025","45,446,485.93",CONDITION_FULFILLMENT
"March 14, 2025, 10:00 AM","March 1, 2025","16,997,041.21",READY_FOR_FUNDING
"March 14, 2025, 10:00 AM","May 1, 2025","5,819,810.83",APPROVED
"March 14, 2025, 10:00 AM","May 1, 2025","23,443,851.84",CONDITION_FULFILLMENT
"March 14, 2025, 10:00 AM","May 1, 2025","417,049",READY_FOR_FUNDING
"March 14, 2025, 10:00 AM","March 1, 2025","23,604,834.34",CONDITION_FULFILLMENT
"March 14, 2025, 10:00 AM","March 1, 2025","2,939,808.75",APPROVED
"March 14, 2025, 10:00 AM","April 1, 2025","13,040,729.62",APPROVED
"March 14, 2025, 10:00 AM","March 1, 2025","35,416,777.7",FUNDED
"March 13, 2025, 10:00 AM","March 1, 2025","27,686,415.55",CONDITION_FULFILLMENT
"March 13, 2025, 10:00 AM","June 1, 2025","3,730,930",APPROVED
"March 13, 2025, 10:00 AM","May 1, 2025","417,049",READY_FOR_FUNDING
"March 13, 2025, 10:00 AM","June 1, 2025","6,005,988",CONDITION_FULFILLMENT
"March 13, 2025, 10:00 AM","April 1, 2025","45,460,154.44",CONDITION_FULFILLMENT
"March 13, 2025, 10:00 AM","May 1, 2025","21,905,417.67",CONDITION_FULFILLMENT
"March 13, 2025, 10:00 AM","March 1, 2025","3,427,485.75",APPROVED
"March 13, 2025, 10:00 AM","March 1, 2025","33,241,959",FUNDED
"March 13, 2025, 10:00 AM","April 1, 2025","3,450,298.42",READY_FOR_FUNDING
"March 13, 2025, 10:00 AM","May 1, 2025","4,366,005.83",APPROVED
"March 13, 2025, 10:00 AM","April 1, 2025","12,408,754.61",APPROVED
"March 13, 2025, 10:00 AM","March 1, 2025","14,327,152.61",READY_FOR_FUNDING
"March 12, 2025, 10:00 AM","May 1, 2025","21,141,005.44",CONDITION_FULFILLMENT
"March 12, 2025, 10:00 AM","April 1, 2025","2,849,298.42",READY_FOR_FUNDING
"March 12, 2025, 10:00 AM","May 1, 2025","417,049",READY_FOR_FUNDING
"March 12, 2025, 10:00 AM","April 1, 2025","10,796,145.92",APPROVED
"March 12, 2025, 10:00 AM","June 1, 2025","5,294,988",CONDITION_FULFILLMENT
"March 12, 2025, 10:00 AM","March 1, 2025","28,752,171.7",FUNDED
"March 12, 2025, 10:00 AM","March 1, 2025","16,757,158.61",READY_FOR_FUNDING
"March 12, 2025, 10:00 AM","May 1, 2025","3,858,418.06",APPROVED
"March 12, 2025, 10:00 AM","March 1, 2025","31,641,329.37",CONDITION_FULFILLMENT
"March 12, 2025, 10:00 AM","March 1, 2025","5,228,443.44",APPROVED
"March 12, 2025, 10:00 AM","June 1, 2025","3,477,930",APPROVED
"March 12, 2025, 10:00 AM","April 1, 2025","43,744,393.69",CONDITION_FULFILLMENT
"March 11, 2025, 10:00 AM","April 1, 2025","10,049,936.65",APPROVED
"March 11, 2025, 10:00 AM","April 1, 2025","42,113,872.75",CONDITION_FULFILLMENT
"March 11, 2025, 10:00 AM","May 1, 2025","5,448,262.23",APPROVED
